datetime,open,high,low,close,volume,amount
2021-09-02,8.063,8.228,8.047,8.219,88628063,723618591.71
2021-09-03,8.25,8.3,8.124,8.177,134993400,1106990877.8
2021-09-06,8.181,8.25,8.123,8.248,95676763,785219193.94
2021-09-07,8.237,8.434,8.235,8.429,92762400,776050238.4
2021-09-08,8.429,8.486,8.414,8.483,106798668,903623529.95
2021-09-09,8.472,8.568,8.451,8.557,77663401,662106381.33
2021-09-10,8.548,8.62,8.494,8.554,126715368,1084176688.61
2021-09-13,8.53,8.599,8.49,8.583,121626014,1040794343.8
2021-09-14,8.58,8.649,8.465,8.488,120353264,1027094754.98
2021-09-15,8.454,8.569,8.448,8.524,79344200,675510070.73
2021-09-16,8.53,8.6,8.363,8.369,132568026,1119404411.54
2021-09-17,8.344,8.404,8.186,8.301,259416993,2152382790.92
2021-09-22,8.178,8.386,8.178,8.383,136639832,1136251296.3
2021-09-23,8.407,8.461,8.371,8.429,148214172,1248012732.96
2021-09-24,8.429,8.429,8.295,8.304,346604286,2891604023.34
2021-09-27,8.303,8.325,8.025,8.075,463798435,3776092258.29
2021-09-28,8.058,8.112,8.043,8.08,157008699,1268368606.75
2021-09-29,8.045,8.047,7.865,7.898,364022904,2889128448.08
2021-09-30,7.905,7.981,7.905,7.969,262826121,2089905705.48
2021-10-08,8.048,8.078,7.916,7.958,212365346,1695524922.46
2021-10-11,7.95,7.993,7.907,7.951,175498183,1395269054.24
2021-10-12,7.951,7.954,7.75,7.798,311929265,2443653862.01
2021-10-13,7.788,7.854,7.742,7.833,169501640,1323751307.85
2021-10-14,7.805,7.885,7.79,7.862,177033625,1388946810.54
2021-10-15,7.862,7.909,7.831,7.902,208097894,1639950136.65
2021-10-18,7.88,7.93,7.835,7.926,275347268,2174417375.4
2021-10-19,7.926,7.997,7.9,7.988,203465095,1619921264.69
2021-10-20,7.943,8.028,7.927,7.985,168310059,1343114270.82
2021-10-21,7.98,8.019,7.926,7.964,135962806,1083578242.88
2021-10-22,7.954,7.982,7.893,7.903,120600257,955877636.98
2021-10-25,7.888,7.972,7.875,7.969,96502483,766101045.04
2021-10-26,7.976,8.028,7.946,7.981,163049381,1301949307.28
2021-10-27,7.96,7.974,7.876,7.91,87803472,695403498.24
2021-10-28,7.896,7.909,7.796,7.816,262940598,2061541935.19
2021-10-29,7.815,7.897,7.784,7.895,145154979,1140724594.97
2021-11-01,7.867,7.955,7.86,7.925,100476779,795106244.49
2021-11-02,7.911,7.98,7.785,7.848,325497499,2561990814.63
2021-11-03,7.835,7.908,7.83,7.874,151930920,1195797627.68
2021-11-04,7.881,7.943,7.881,7.938,95018417,752609208.25
2021-11-05,7.925,7.947,7.867,7.873,180422000,1424551971.33
2021-11-08,7.854,7.912,7.842,7.897,126152774,994546419.29
2021-11-09,7.92,7.957,7.891,7.947,153938927,1220992255.99
2021-11-10,7.94,7.94,7.814,7.927,234654700,1852285983.57
2021-11-11,7.917,7.996,7.909,7.993,134918085,1074757465.11
2021-11-12,8.0,8.053,7.993,8.037,86699901,695997905.26
2021-11-15,8.033,8.076,7.955,7.978,108952300,871945256.9
2021-11-16,7.974,8.007,7.915,7.924,99828700,793505060.07
2021-11-17,7.925,7.974,7.911,7.971,115984300,922307153.6
2021-11-18,7.966,8.016,7.929,7.97,172207500,1372780787.5
2021-11-19,7.96,8.075,7.957,8.065,218135800,1752139457.53
2021-11-22,8.08,8.145,8.075,8.135,236192300,1917487822.17
2021-11-23,8.125,8.185,8.118,8.154,154757600,1261635541.07
2021-11-24,8.139,8.18,8.121,8.147,86213638,702583673.94
2021-11-25,8.145,8.161,8.126,8.142,85899600,699480442.8
2021-11-26,8.096,8.156,8.08,8.119,104424051,847749254.04
2021-11-29,8.05,8.132,8.034,8.127,161553699,1308208003.27
2021-11-30,8.134,8.177,8.096,8.143,130397116,1061258661.42
2021-12-01,8.137,8.188,8.117,8.185,76842116,627287806.95
2021-12-02,8.171,8.181,8.11,8.136,93137168,758353867.58
2021-12-03,8.127,8.219,8.122,8.212,81143718,664107236.02
2021-12-06,8.206,8.237,8.133,8.147,142015362,1160596876.72
2021-12-07,8.17,8.182,8.05,8.097,91115988,738920290.68
2021-12-08,8.099,8.217,8.099,8.216,103214074,844015887.79
2021-12-09,8.201,8.254,8.19,8.224,84403556,694022306.47
2021-12-10,8.193,8.241,8.193,8.221,146940668,1207607389.85
2021-12-13,8.22,8.268,8.204,8.239,95180240,783999636.88
2021-12-14,8.211,8.25,8.206,8.219,70397100,579016147.5
2021-12-15,8.207,8.251,8.194,8.209,71984806,591571135.71
2021-12-16,8.209,8.288,8.205,8.284,109520500,904529809.5
2021-12-17,8.284,8.285,8.21,8.226,208529600,1718353413.87
2021-12-20,8.19,8.219,8.086,8.097,412665000,3356617110.0
2021-12-21,8.088,8.191,8.088,8.158,200207775,1630825799.22
2021-12-22,8.17,8.217,8.156,8.192,139304500,1140671680.83
2021-12-23,8.206,8.26,8.181,8.238,106863569,879095339.78
2021-12-24,8.237,8.237,8.155,8.19,278000482,2277935949.51
2021-12-27,8.174,8.233,8.161,8.172,275041806,2252225668.73
2021-12-28,8.177,8.19,8.13,8.178,197008200,1608768961.2
2021-12-29,8.174,8.186,8.139,8.157,208935143,1705050056.98
2021-12-30,8.144,8.225,8.143,8.216,219143125,1795804861.67
2021-12-31,8.216,8.281,8.215,8.258,194781943,1607210739.01
2022-01-04,8.285,8.289,8.207,8.265,206224800,1702110757.6
2022-01-05,8.26,8.26,8.091,8.103,284058967,2315459326.34
2022-01-06,8.058,8.126,8.043,8.113,204276853,1653416848.18
2022-01-07,8.115,8.145,8.061,8.072,191615562,1550680871.41
2022-01-10,8.055,8.086,8.011,8.073,90091782,725839456.98
2022-01-11,8.078,8.096,8.003,8.026,155784803,1252769457.46
2022-01-12,8.03,8.088,8.03,8.081,100738500,812590320.5
2022-01-13,8.085,8.092,7.981,7.991,208807739,1674916477.1
2022-01-14,7.95,8.015,7.935,7.953,224377600,1787765924.27
2022-01-17,7.953,8.059,7.952,8.032,175248381,1404498941.46
2022-01-18,8.035,8.072,8.002,8.046,137528331,1105727781.24
2022-01-19,8.04,8.076,7.959,8.0,252890610,2026075270.45
2022-01-20,7.998,8.025,7.915,7.937,297617399,2368736878.64
2022-01-21,7.93,7.933,7.836,7.853,442061200,3480789888.8
2022-01-24,7.805,7.876,7.786,7.843,185072620,1450043977.7
2022-01-25,7.828,7.837,7.579,7.586,306011159,2346289559.77
2022-01-26,7.6,7.638,7.561,7.614,216979460,1649984140.33
2022-01-27,7.608,7.614,7.419,7.432,237543289,1778803329.13
2022-01-28,7.46,7.509,7.306,7.381,378712500,2801967550.0
2022-02-07,7.45,7.522,7.45,7.487,328461760,2458974222.61
2022-02-08,7.494,7.58,7.415,7.576,157123862,1182147563.07
2022-02-09,7.589,7.689,7.565,7.68,172917000,1321892826.0
2022-02-10,7.674,7.707,7.639,7.679,143512857,1101461177.47
2022-02-11,7.656,7.686,7.574,7.587,194082600,1478068387.4
2022-02-14,7.545,7.612,7.501,7.522,246839000,1862400255.0
2022-02-15,7.529,7.594,7.508,7.588,215562930,1630374293.9
2022-02-16,7.619,7.629,7.578,7.604,178419800,1356644685.93
2022-02-17,7.599,7.645,7.556,7.606,149608480,1137373534.45
2022-02-18,7.58,7.68,7.567,7.674,157798958,1205636638.77
2022-02-21,7.675,7.716,7.661,7.708,162720527,1252134455.27
2022-02-22,7.665,7.667,7.57,7.622,164161399,1250855139.91
2022-02-23,7.622,7.735,7.622,7.735,224145117,1725319680.59
2022-02-24,7.702,7.742,7.523,7.602,329318100,2510172330.9
2022-02-25,7.659,7.755,7.642,7.656,239998357,1844227374.64
2022-02-28,7.66,7.7,7.604,7.695,157855723,1210174591.09
2022-03-01,7.706,7.739,7.673,7.715,199772700,1540047744.3
2022-03-02,7.697,7.725,7.661,7.718,141174813,1087234293.18
2022-03-03,7.756,7.762,7.679,7.709,150953486,1164857733.63
2022-03-04,7.662,7.733,7.627,7.656,161602800,1239816681.6
2022-03-07,7.64,7.64,7.447,7.481,209924400,1579191286.4
2022-03-08,7.481,7.489,7.201,7.204,464711820,3391466862.36
2022-03-09,7.23,7.26,6.812,7.079,628344697,4430039562.08
2022-03-10,7.18,7.261,7.16,7.192,402996071,2903318027.51
2022-03-11,7.106,7.298,7.04,7.294,299120037,2156854880.13
2022-03-14,7.225,7.299,7.101,7.103,313472120,2246863665.45
2022-03-15,7.053,7.08,6.682,6.684,569013890,3878019331.65
2022-03-16,6.793,6.956,6.533,6.919,603900324,4108132604.06
2022-03-17,7.0,7.156,6.97,7.032,348103213,2455055926.88
2022-03-18,7.001,7.113,6.983,7.104,220402493,1557510950.53
2022-03-21,7.12,7.167,7.046,7.131,421916171,3001792917.94
2022-03-22,7.117,7.195,7.081,7.133,147859811,1055176897.9
2022-03-23,7.156,7.219,7.128,7.181,122081593,876057511.37
2022-03-24,7.142,7.173,7.095,7.126,107459871,766332160.06
2022-03-25,7.124,7.16,7.033,7.035,112602230,796773379.48
2022-03-28,6.997,7.109,6.941,7.059,110825100,779802345.3
2022-03-29,7.06,7.09,7.001,7.021,125852279,885664438.08
2022-03-30,7.045,7.178,7.045,7.173,228541710,1629959475.72
2022-03-31,7.151,7.166,7.099,7.111,134581308,958936679.94
2022-04-01,7.055,7.171,7.055,7.16,182142157,1298430723.2
2022-04-06,7.15,7.15,7.047,7.144,128783211,916120835.32
2022-04-07,7.118,7.147,6.98,6.982,194888300,1371299041.57
2022-04-08,6.996,7.009,6.866,7.005,141805133,986963725.68
2022-04-11,6.96,6.98,6.75,6.782,188235000,1287025440.0
2022-04-12,6.779,6.905,6.71,6.893,247809731,1694027321.12
2022-04-13,6.86,6.888,6.79,6.793,143248700,977481379.23
2022-04-14,6.83,6.93,6.814,6.883,147280078,1012648722.97
2022-04-15,6.852,6.889,6.795,6.821,113224800,773891508.0
2022-04-18,6.76,6.863,6.713,6.827,159900400,1087482620.4
2022-04-19,6.825,6.867,6.803,6.849,121372273,830145889.9
2022-04-20,6.85,6.863,6.68,6.691,128694104,867998833.45
2022-04-21,6.68,6.706,6.459,6.485,216186194,1416019570.7
2022-04-22,6.46,6.523,6.365,6.446,237327841,1529498825.96
2022-04-25,6.347,6.358,6.018,6.025,343945700,2109648275.23
2022-04-26,6.038,6.118,5.879,5.915,347974417,2077639252.43
2022-04-27,5.913,6.117,5.81,6.114,418770258,2518344741.53
2022-04-28,6.06,6.142,6.0,6.097,343321822,2087282237.15
2022-04-29,6.113,6.348,6.11,6.347,335214244,2101234619.47
2022-05-05,6.324,6.444,6.319,6.391,228859300,1461190344.07
2022-05-06,6.26,6.327,6.23,6.248,303672200,1903518573.67
2022-05-09,6.227,6.325,6.216,6.303,250440300,1573099004.4
2022-05-10,6.23,6.42,6.192,6.409,191779830,1215948048.81
2022-05-11,6.409,6.606,6.401,6.452,369778699,2398507901.28
2022-05-12,6.432,6.513,6.397,6.457,145056796,936438322.71
2022-05-13,6.474,6.534,6.446,6.531,140778030,915573381.11
2022-05-16,6.575,6.595,6.483,6.511,191454007,1250130847.71
2022-05-17,6.513,6.548,6.447,6.546,135261800,881050277.93
2022-05-18,6.543,6.585,6.507,6.524,160792190,1051366533.01
2022-05-19,6.45,6.586,6.44,6.585,187798315,1227637585.16
2022-05-20,6.596,6.693,6.581,6.687,188009527,1250952722.82
2022-05-23,6.7,6.728,6.652,6.715,137421896,920497666.71
2022-05-24,6.704,6.717,6.48,6.486,251397834,1649421188.87
2022-05-25,6.48,6.591,6.473,6.59,180845524,1184779309.57
2022-05-26,6.582,6.691,6.502,6.666,192129597,1271833888.94
2022-05-27,6.68,6.724,6.604,6.666,133325248,888568336.17
2022-05-30,6.68,6.704,6.615,6.702,95052780,634350569.46
2022-05-31,6.691,6.825,6.655,6.807,254174112,1718810070.05
2022-06-01,6.795,6.828,6.736,6.8,141565729,960948168.45
2022-06-02,6.788,6.892,6.762,6.882,150736524,1031841752.29
2022-06-06,6.864,7.017,6.864,6.991,242250398,1685416769.02
2022-06-07,6.989,7.009,6.95,6.987,159219943,1111673642.03
2022-06-08,6.988,7.055,6.919,7.036,169830800,1189381702.67
2022-06-09,7.02,7.04,6.882,6.951,150809017,1049278870.61
2022-06-10,6.908,7.089,6.908,7.078,218145617,1532472959.42
2022-06-13,7.039,7.085,6.987,7.057,170215800,1198829879.4
2022-06-14,7.002,7.135,6.87,7.129,258285900,1819538070.2
2022-06-15,7.125,7.27,7.09,7.099,214759659,1536175840.83
2022-06-16,7.115,7.195,7.09,7.11,202253315,1442403224.81
2022-06-17,7.079,7.195,7.007,7.178,228953943,1631678433.78
2022-06-20,7.178,7.227,7.114,7.178,178692161,1281758870.85
2022-06-21,7.171,7.197,7.068,7.126,149412915,1065363888.26
2022-06-22,7.12,7.143,7.007,7.015,196617329,1387135256.1
2022-06-23,7.015,7.177,6.989,7.17,198157300,1409294717.6
2022-06-24,7.18,7.268,7.165,7.253,178911256,1293289832.54
2022-06-27,7.265,7.345,7.265,7.283,199758621,1457771829.85
2022-06-28,7.282,7.42,7.27,7.406,129836847,956291657.1
2022-06-29,7.388,7.407,7.258,7.289,180542222,1321207980.6
2022-06-30,7.28,7.394,7.275,7.346,206120390,1512580128.62
2022-07-01,7.331,7.384,7.315,7.333,132341876,971918737.34
2022-07-04,7.33,7.426,7.281,7.422,268820701,1982911097.48
2022-07-05,7.434,7.458,7.321,7.412,224073210,1657469534.37
2022-07-06,7.384,7.403,7.248,7.316,134447644,984470465.25
2022-07-07,7.305,7.39,7.277,7.346,163335928,1198504594.35
2022-07-08,7.375,7.392,7.299,7.303,112755364,826647158.61
2022-07-11,7.269,7.281,7.16,7.206,111865320,807182860.68
2022-07-12,7.198,7.242,7.11,7.119,103262100,739046849.7
2022-07-13,7.121,7.169,7.089,7.145,185449140,1323055981.14
2022-07-14,7.135,7.234,7.127,7.195,193238400,1388482316.8
2022-07-15,7.168,7.227,7.068,7.074,117333600,835767232.8
2022-07-18,7.08,7.225,7.08,7.205,138989740,996556435.8
2022-07-19,7.205,7.249,7.172,7.231,139144400,1004251516.27
2022-07-20,7.265,7.342,7.256,7.323,121566544,888286737.01
2022-07-21,7.316,7.325,7.248,7.252,95834514,697196089.35
2022-07-22,7.254,7.289,7.12,7.187,194260291,1398415081.48
2022-07-25,7.18,7.216,7.09,7.116,141984368,1013863043.77
2022-07-26,7.116,7.231,7.106,7.202,116420450,835860024.18
2022-07-27,7.19,7.254,7.175,7.233,74282182,536366875.49
2022-07-28,7.259,7.322,7.237,7.252,119057606,865588481.49
2022-07-29,7.267,7.283,7.181,7.194,112199941,810008774.06
2022-08-01,7.183,7.26,7.142,7.256,79391955,573156987.13
2022-08-02,7.202,7.21,6.969,7.075,210200900,1489203309.53
2022-08-03,7.077,7.172,6.99,7.016,138384800,976904431.47
2022-08-04,7.055,7.065,6.948,7.04,153476155,1077044497.07
2022-08-05,7.047,7.19,7.047,7.186,93240615,665831231.72
2022-08-08,7.169,7.231,7.163,7.226,92279992,665031142.35
2022-08-09,7.23,7.252,7.187,7.247,90389296,653394091.02
2022-08-10,7.239,7.273,7.2,7.233,69019153,499376578.34
2022-08-11,7.265,7.379,7.253,7.376,117069562,858822306.83
2022-08-12,7.37,7.4,7.353,7.363,85272200,628626658.4
2022-08-15,7.337,7.407,7.321,7.373,197757300,1456878029.1
2022-08-16,7.384,7.439,7.364,7.392,109748728,811957672.65
2022-08-17,7.395,7.453,7.353,7.44,138733890,1028758038.98
2022-08-18,7.431,7.431,7.38,7.413,80847300,598916798.4
2022-08-19,7.4,7.423,7.311,7.315,119389058,877469779.95
2022-08-22,7.308,7.418,7.275,7.407,88715084,653534452.13
2022-08-23,7.4,7.414,7.36,7.409,115008260,850409410.53
2022-08-24,7.409,7.415,7.178,7.197,157894586,1146841009.65
2022-08-25,7.196,7.24,7.14,7.236,142968637,1030136685.8
2022-08-26,7.228,7.303,7.195,7.22,98183120,710780333.39
2022-08-29,6.2,6.31,6.199,6.3,198028513,1241572767.01
2022-08-30,6.3,6.31,6.243,6.291,183534979,1152844381.43
2022-08-31,6.27,6.286,6.139,6.157,234010869,1449463322.59
2022-09-01,6.15,6.207,6.113,6.135,98092405,603431778.09
2022-09-02,6.12,6.18,6.118,6.146,171678561,1055479793.03
2022-09-05,6.136,6.185,6.112,6.177,160317177,987233175.97
2022-09-06,6.18,6.288,6.18,6.283,164844032,1030330148.01
2022-09-07,6.264,6.314,6.253,6.299,103698198,652123401.16
2022-09-08,6.305,6.308,6.27,6.277,145157410,912314321.85
2022-09-09,6.275,6.327,6.256,6.315,162508960,1023698108.69
2022-09-13,6.331,6.351,6.285,6.299,171915915,1085075950.18
2022-09-14,6.23,6.277,6.215,6.251,200417289,1252140415.91
2022-09-15,6.264,6.278,6.061,6.108,184702458,1135735414.24
2022-09-16,6.09,6.109,5.949,5.956,205735741,1235374546.12
2022-09-19,5.95,5.961,5.877,5.919,159073285,941554773.92
2022-09-20,5.927,6.008,5.927,5.949,144729153,862778724.08
2022-09-21,5.93,6.002,5.876,5.979,121469500,723026953.83
2022-09-22,5.941,6.017,5.933,5.97,140979579,842118018.56
2022-09-23,5.958,5.983,5.834,5.899,205678384,1214599416.98
2022-09-26,5.858,5.931,5.8,5.806,339784319,1986265867.43
2022-09-27,5.814,5.925,5.813,5.915,240423852,1414734086.45
2022-09-28,5.895,5.91,5.773,5.776,203925977,1186781210.81
2022-09-29,5.81,5.866,5.747,5.791,242413769,1406323078.56
2022-09-30,5.783,5.815,5.711,5.713,156307202,898193285.09
2022-10-10,5.721,5.769,5.625,5.647,168606174,957739270.38
2022-10-11,5.65,5.714,5.62,5.682,268234684,1521427127.65
2022-10-12,5.683,5.825,5.591,5.818,316516593,1818282321.25
2022-10-13,5.79,5.877,5.786,5.833,162037781,945004338.79
2022-10-14,5.89,6.009,5.866,5.981,254866515,1516965497.28
2022-10-17,5.954,6.031,5.951,6.008,160442081,962117679.06
2022-10-18,6.035,6.074,5.992,6.035,183606501,1107820424.87
2022-10-19,6.02,6.044,5.972,5.984,130656328,783937968.0
2022-10-20,5.963,6.052,5.881,5.964,243198439,1450840820.93
2022-10-21,5.97,5.999,5.924,5.964,204128235,1217080579.82
2022-10-24,5.96,6.08,5.86,5.913,287111935,1708603125.19
2022-10-25,5.89,5.94,5.791,5.866,262057719,1537143227.08
2022-10-26,5.88,6.031,5.873,5.987,258992446,1544544617.13
2022-10-27,6.011,6.036,5.963,5.969,211648155,1267631349.68
2022-10-28,5.943,5.952,5.754,5.779,238438526,1389699209.04
2022-10-31,5.769,5.875,5.746,5.814,196079625,1139549420.63
2022-11-01,5.824,5.965,5.79,5.959,365777499,2159794205.76
2022-11-02,5.95,6.035,5.935,6.002,256482672,1536502193.73
2022-11-03,5.967,6.025,5.961,6.005,232217560,1392608707.32
2022-11-04,6.0,6.175,5.999,6.157,336833282,2058163630.78
2022-11-07,6.154,6.179,6.104,6.141,204903372,1258379908.58
2022-11-08,6.134,6.15,6.109,6.147,176570074,1083316260.68
2022-11-09,6.155,6.196,6.123,6.13,141186767,868251554.79
2022-11-10,6.106,6.136,6.067,6.109,200492703,1223807459.11
2022-11-11,6.27,6.279,6.137,6.145,425722662,2633946109.79
2022-11-14,6.152,6.21,6.119,6.135,259196662,1595269055.72
2022-11-15,6.14,6.25,6.127,6.241,297730177,1847713478.46
2022-11-16,6.238,6.27,6.201,6.212,208038342,1295593447.86
2022-11-17,6.192,6.228,6.161,6.225,329644622,2045334997.97
2022-11-18,6.225,6.267,6.198,6.213,465058990,2895457271.74
2022-11-21,6.165,6.215,6.134,6.206,413988910,2560521408.35
2022-11-22,6.185,6.204,6.108,6.14,267496937,1645284493.84
2022-11-23,6.101,6.155,6.056,6.129,404002860,2469804150.8
2022-11-24,6.14,6.165,6.1,6.13,199374618,1222498699.37
2022-11-25,6.11,6.128,6.064,6.098,277236804,1690220381.72
2022-11-28,6.021,6.076,5.974,6.071,358876825,2167735648.61
2022-11-29,6.087,6.195,6.086,6.171,380485720,2340240835.15
2022-11-30,6.169,6.185,6.13,6.157,205076321,1262723267.17
2022-12-01,6.24,6.248,6.186,6.19,218641816,1357328393.73
2022-12-02,6.194,6.227,6.171,6.175,205040860,1269407964.26
2022-12-05,6.216,6.233,6.186,6.218,389476546,2419558129.27
2022-12-06,6.214,6.264,6.188,6.215,205020371,1275705088.49
2022-12-07,6.207,6.255,6.189,6.207,251485917,1563487945.99
2022-12-08,6.207,6.215,6.173,6.197,179880280,1114358334.6
2022-12-09,6.19,6.23,6.162,6.206,196236728,1216536889.11
2022-12-12,6.195,6.204,6.155,6.183,195152738,1206174022.67
2022-12-13,6.181,6.184,6.136,6.149,205760053,1266727472.95
2022-12-14,6.149,6.168,6.105,6.123,197150083,1208924308.96
2022-12-15,6.118,6.136,6.098,6.122,171248726,1047813871.49
2022-12-16,6.109,6.111,6.066,6.099,266188643,1621621213.16
2022-12-19,6.094,6.106,5.942,5.97,622390961,3738080111.77
2022-12-20,5.949,5.957,5.886,5.906,428122497,2532915399.75
2022-12-21,5.91,5.92,5.837,5.876,226994690,1334199122.92
2022-12-22,5.893,5.902,5.777,5.813,226980075,1323445157.3
2022-12-23,5.783,5.833,5.759,5.791,422008102,2445255612.36
2022-12-26,5.795,5.878,5.791,5.86,383096612,2238433503.92
2022-12-27,5.884,5.905,5.846,5.9,344807815,2028734247.52
2022-12-28,5.886,5.905,5.865,5.884,228270891,1343298103.24
2022-12-29,5.869,5.922,5.852,5.881,275557197,1621654104.35
2022-12-30,5.898,5.903,5.863,5.887,156259078,919480501.31
2023-01-03,5.872,5.99,5.85,5.97,244700488,1452705230.43
2023-01-04,5.977,5.985,5.934,5.968,263374163,1570324551.19
2023-01-05,5.985,6.042,5.968,6.027,231775005,1393508588.4
2023-01-06,6.027,6.071,6.015,6.04,199272551,1204004753.14
2023-01-09,6.048,6.091,6.048,6.052,209701416,1271559486.15
2023-01-10,6.051,6.073,6.03,6.067,151506194,917622514.99
2023-01-11,6.067,6.089,6.025,6.039,231896495,1403205691.24
2023-01-12,6.045,6.073,6.018,6.033,170119873,1027750859.42
2023-01-13,6.042,6.086,6.033,6.084,215455222,1307310468.69
2023-01-16,6.091,6.198,6.091,6.143,390989077,2402236889.09
2023-01-17,6.16,6.166,6.137,6.151,301742127,1856116403.89
2023-01-18,6.152,6.196,6.152,6.175,361235634,2230389216.19
2023-01-19,6.167,6.237,6.151,6.232,301622896,1872072774.51
2023-01-20,6.242,6.28,6.241,6.277,277862983,1741089451.48
2023-01-30,6.35,6.382,6.292,6.298,404446749,2557721240.68
2023-01-31,6.296,6.331,6.281,6.303,263662170,1662389981.85
2023-02-01,6.318,6.384,6.307,6.375,405654876,2578071955.27
2023-02-02,6.391,6.419,6.359,6.385,338292674,2160900837.29
2023-02-03,6.37,6.374,6.286,6.357,258303729,1637387338.13
2023-02-06,6.336,6.344,6.283,6.328,304667698,1924992071.86
2023-02-07,6.331,6.34,6.284,6.331,562754021,3555667489.35
2023-02-08,6.336,6.341,6.275,6.285,467137938,2943124722.05
2023-02-09,6.28,6.382,6.268,6.376,319843191,2028445517.32
2023-02-10,6.38,6.382,6.307,6.356,471355276,2992320410.47
2023-02-13,6.338,6.402,6.338,6.394,509438326,3249197643.23
2023-02-14,6.404,6.424,6.381,6.411,232379421,1488467651.31
2023-02-15,6.41,6.429,6.377,6.399,270255821,1730087680.77
2023-02-16,6.404,6.448,6.267,6.314,309968089,1966127588.53
2023-02-17,6.31,6.33,6.245,6.26,257134866,1614378400.37
2023-02-20,6.282,6.364,6.235,6.358,492217418,3110321864.34
