datetime,open,high,low,close,volume,amount
2025-03-24 11:30:00,5.968,5.976,5.933,5.934,27528878,163732590.05
2025-03-24 14:00:00,5.934,5.945,5.9,5.911,73023145,432199654.21
2025-03-24 15:00:00,5.911,5.963,5.883,5.961,78989138,468853193.46
2025-03-25 10:30:00,5.957,5.984,5.94,5.942,74014501,440781024.96
2025-03-25 11:30:00,5.942,5.956,5.921,5.932,30419169,180578326.91
2025-03-25 14:00:00,5.933,5.97,5.927,5.945,38091772,226544465.34
2025-03-25 15:00:00,5.945,5.953,5.929,5.94,55276586,328379771.9
2025-03-26 10:30:00,5.933,5.976,5.933,5.955,88343002,526053129.24
2025-03-26 11:30:00,5.955,5.983,5.948,5.965,36076169,215206373.47
2025-03-26 14:00:00,5.965,5.973,5.941,5.952,20590661,122624249.81
2025-03-26 15:00:00,5.951,5.966,5.938,5.942,46798004,278385726.46
2025-03-27 10:30:00,5.937,5.953,5.884,5.95,80108198,474961505.94
2025-03-27 11:30:00,5.949,6.0,5.944,5.962,92945961,554763459.22
2025-03-27 14:00:00,5.962,5.972,5.954,5.957,15318189,91311724.63
2025-03-27 15:00:00,5.957,5.975,5.953,5.957,23882144,142377381.81
2025-03-28 10:30:00,5.953,5.972,5.936,5.938,77436225,460642290.45
2025-03-28 11:30:00,5.938,5.938,5.902,5.914,65980772,390474208.7
2025-03-28 14:00:00,5.912,5.937,5.897,5.929,28708365,169982229.16
2025-03-28 15:00:00,5.929,5.938,5.907,5.909,27428837,162323857.37
2025-03-31 10:30:00,5.881,5.908,5.844,5.845,59257334,347583768.8
2025-03-31 11:30:00,5.845,5.85,5.796,5.798,54310637,315798250.61
2025-03-31 14:00:00,5.797,5.843,5.796,5.818,22329782,129937001.46
2025-03-31 15:00:00,5.818,5.87,5.806,5.855,45898580,268216001.99
2025-04-01 10:30:00,5.864,5.924,5.859,5.91,68779885,405640835.1
2025-04-01 11:30:00,5.908,5.93,5.9,5.919,49060169,290256313.19
2025-04-01 14:00:00,5.919,5.92,5.88,5.888,29744803,175375358.49
2025-04-01 15:00:00,5.889,5.896,5.88,5.886,26508276,156063056.9
2025-04-02 10:30:00,5.879,5.938,5.869,5.922,75049748,443518994.1
2025-04-02 11:30:00,5.922,5.926,5.908,5.91,30476580,180258811.84
2025-04-02 14:00:00,5.91,5.915,5.889,5.897,28442652,167821127.68
2025-04-02 15:00:00,5.897,5.902,5.883,5.895,44454313,261984084.61
2025-04-03 10:30:00,5.845,5.907,5.836,5.891,133616224,785396164.67
2025-04-03 11:30:00,5.89,5.893,5.818,5.825,56430354,329854229.25
2025-04-03 14:00:00,5.825,5.847,5.816,5.843,32460104,189415526.87
2025-04-03 15:00:00,5.844,5.857,5.833,5.842,43970468,256963414.99
2025-04-07 10:30:00,5.62,5.662,5.323,5.447,298682199,1635981964.66
2025-04-07 11:30:00,5.446,5.47,5.377,5.388,54626998,295623104.18
2025-04-07 14:00:00,5.39,5.396,5.28,5.28,53285972,283410323.08
2025-04-07 15:00:00,5.28,5.3,5.258,5.288,55184960,291486958.72
2025-04-08 10:30:00,5.312,5.371,5.252,5.304,894898302,4751015085.32
2025-04-08 11:30:00,5.302,5.327,5.278,5.307,425605122,2257409567.09
2025-04-08 14:00:00,5.306,5.31,5.25,5.282,1225879402,6473460495.49
2025-04-08 15:00:00,5.282,5.318,5.25,5.317,482182547,2553156586.36
2025-04-09 10:30:00,5.255,5.405,5.139,5.365,180953200,959594819.6
2025-04-09 11:30:00,5.363,5.395,5.33,5.376,43157867,231628272.19
2025-04-09 14:00:00,5.379,5.447,5.333,5.423,48682346,262933350.75
2025-04-09 15:00:00,5.424,5.457,5.412,5.434,81031542,440352409.74
2025-04-10 10:30:00,5.503,5.609,5.501,5.604,147934166,824190550.17
2025-04-10 11:30:00,5.604,5.605,5.533,5.538,43596722,242339645.36
2025-04-10 14:00:00,5.538,5.574,5.528,5.547,28692829,159235636.67
2025-04-10 15:00:00,5.546,5.578,5.531,5.534,46758050,259398075.38
2025-04-11 10:30:00,5.51,5.556,5.509,5.531,52527667,290583053.84
2025-04-11 11:30:00,5.531,5.554,5.518,5.551,32451442,179813440.12
2025-04-11 14:00:00,5.551,5.628,5.551,5.598,61042893,341372205.29
2025-04-11 15:00:00,5.599,5.611,5.562,5.572,76052302,424498599.0
2025-04-14 10:30:00,5.615,5.641,5.6,5.629,110503432,621397632.61
2025-04-14 11:30:00,5.628,5.652,5.624,5.633,21947435,123703059.47
2025-04-14 14:00:00,5.634,5.635,5.604,5.615,21336753,119869878.35
2025-04-14 15:00:00,5.615,5.619,5.605,5.614,61275062,343916497.99
2025-04-15 10:30:00,5.615,5.619,5.562,5.581,55946739,312593079.71
2025-04-15 11:30:00,5.581,5.59,5.566,5.581,21833711,121810273.67
2025-04-15 14:00:00,5.58,5.591,5.562,5.581,21784439,121513600.74
2025-04-15 15:00:00,5.582,5.603,5.574,5.593,221173623,1236360552.57
2025-04-16 10:30:00,5.558,5.581,5.545,5.547,78903014,438516650.81
2025-04-16 11:30:00,5.547,5.554,5.494,5.496,37965400,209366525.87
2025-04-16 14:00:00,5.495,5.539,5.49,5.517,131038386,722720378.25
2025-04-16 15:00:00,5.517,5.557,5.511,5.547,418275701,2316550257.37
2025-04-17 10:30:00,5.524,5.603,5.52,5.587,88575914,493367840.98
2025-04-17 11:30:00,5.587,5.598,5.575,5.596,49988689,279420108.61
2025-04-17 14:00:00,5.596,5.599,5.564,5.568,28152972,157009124.84
2025-04-17 15:00:00,5.568,5.585,5.544,5.544,58044138,322589970.96
2025-04-18 10:30:00,5.54,5.55,5.519,5.53,78427002,433936602.07
2025-04-18 11:30:00,5.531,5.544,5.521,5.529,22633133,125191403.0
2025-04-18 14:00:00,5.528,5.576,5.524,5.571,107293949,596232474.59
2025-04-18 15:00:00,5.571,5.572,5.547,5.55,86714282,481813455.55
2025-04-21 10:30:00,5.544,5.607,5.522,5.603,91589501,510825176.91
2025-04-21 11:30:00,5.603,5.607,5.594,5.604,18357680,102833604.13
2025-04-21 14:00:00,5.603,5.635,5.599,5.635,37366986,210114562.28
2025-04-21 15:00:00,5.635,5.641,5.626,5.633,109444759,616538809.03
2025-04-22 10:30:00,5.619,5.638,5.607,5.624,70157274,394494351.7
2025-04-22 11:30:00,5.625,5.632,5.611,5.616,20256237,113833299.86
2025-04-22 14:00:00,5.616,5.641,5.615,5.63,25505777,143563516.81
2025-04-22 15:00:00,5.631,5.645,5.616,5.616,27488074,154638741.63
2025-04-23 10:30:00,5.639,5.683,5.61,5.618,132316429,745867710.27
2025-04-23 11:30:00,5.618,5.634,5.608,5.632,36750930,206711730.94
2025-04-23 14:00:00,5.632,5.657,5.632,5.638,28222086,159238416.57
2025-04-23 15:00:00,5.641,5.641,5.617,5.627,35877611,201931153.91
2025-04-24 10:30:00,5.628,5.644,5.61,5.637,55781481,314068331.86
2025-04-24 11:30:00,5.636,5.64,5.577,5.588,28887485,161818061.81
2025-04-24 14:00:00,5.588,5.615,5.584,5.608,26441147,148132119.21
2025-04-24 15:00:00,5.609,5.61,5.595,5.605,49479060,277247666.2
2025-04-25 10:30:00,5.61,5.633,5.592,5.62,49911750,280254476.25
2025-04-25 11:30:00,5.62,5.662,5.618,5.649,51098841,288350759.76
2025-04-25 14:00:00,5.649,5.653,5.63,5.631,29090152,164010276.98
2025-04-25 15:00:00,5.63,5.631,5.612,5.62,74045562,416210104.0
2025-04-28 10:30:00,5.62,5.625,5.576,5.595,102170112,572016400.38
2025-04-28 11:30:00,5.596,5.611,5.594,5.604,63677977,356787705.13
2025-04-28 14:00:00,5.603,5.607,5.594,5.599,7726769,43269906.4
2025-04-28 15:00:00,5.6,5.603,5.592,5.593,29026803,162433989.59
2025-04-29 10:30:00,5.57,5.622,5.564,5.602,45631794,255355519.22
2025-04-29 11:30:00,5.602,5.608,5.596,5.602,19749584,110637169.57
2025-04-29 14:00:00,5.601,5.605,5.591,5.593,39522438,221180737.19
2025-04-29 15:00:00,5.593,5.612,5.593,5.597,19833580,111081270.39
2025-04-30 10:30:00,5.598,5.642,5.597,5.633,59419872,334177360.13
2025-04-30 11:30:00,5.633,5.637,5.621,5.633,29647791,166926945.93
2025-04-30 14:00:00,5.633,5.638,5.629,5.637,25695300,144784450.4
2025-04-30 15:00:00,5.638,5.64,5.623,5.627,92628220,521496878.6
2025-05-06 10:30:00,5.655,5.723,5.653,5.715,86912746,495141913.96
2025-05-06 11:30:00,5.716,5.728,5.708,5.728,31461852,180003742.58
2025-05-06 14:00:00,5.727,5.733,5.712,5.728,20309835,116260265.49
2025-05-06 15:00:00,5.728,5.735,5.721,5.735,47007424,269368208.66
2025-05-07 10:30:00,5.798,5.845,5.731,5.737,109152089,629916705.62
2025-05-07 11:30:00,5.737,5.749,5.726,5.739,40089486,230033470.67
2025-05-07 14:00:00,5.739,5.751,5.72,5.72,16234544,93029348.63
2025-05-07 15:00:00,5.721,5.745,5.708,5.744,57733984,330950440.95
2025-05-08 10:30:00,5.729,5.77,5.724,5.768,73447702,422618077.31
2025-05-08 11:30:00,5.768,5.785,5.751,5.772,42002261,242325044.46
2025-05-08 14:00:00,5.772,5.772,5.751,5.766,16032840,92397256.92
2025-05-08 15:00:00,5.766,5.777,5.763,5.768,97413234,562009418.02
2025-05-09 10:30:00,5.76,5.761,5.722,5.727,51943681,297983583.34
2025-05-09 11:30:00,5.727,5.727,5.7,5.714,35589892,203348779.59
2025-05-09 14:00:00,5.715,5.738,5.714,5.737,41155602,235807880.93
2025-05-09 15:00:00,5.738,5.741,5.712,5.721,39944379,228668254.98
2025-05-12 10:30:00,5.745,5.797,5.737,5.775,74570284,430245681.92
2025-05-12 11:30:00,5.776,5.78,5.759,5.762,21040847,121342564.65
2025-05-12 14:00:00,5.761,5.767,5.753,5.765,9271276,53418001.89
2025-05-12 15:00:00,5.765,5.793,5.765,5.79,65712862,379995576.66
2025-05-13 10:30:00,5.825,5.826,5.773,5.781,98620884,571343654.64
2025-05-13 11:30:00,5.78,5.782,5.764,5.767,38356559,221355701.99
2025-05-13 14:00:00,5.766,5.791,5.764,5.787,32191117,186086117.0
2025-05-13 15:00:00,5.788,5.79,5.769,5.778,28620018,165395084.02
2025-05-14 10:30:00,5.775,5.79,5.754,5.759,51378264,296332700.66
2025-05-14 11:30:00,5.76,5.769,5.746,5.753,20444873,117680688.99
2025-05-14 14:00:00,5.756,5.839,5.752,5.794,93032869,539125475.86
2025-05-14 15:00:00,5.794,5.801,5.775,5.798,76457494,442790833.59
2025-05-15 10:30:00,5.781,5.787,5.73,5.754,86881033,500174106.98
2025-05-15 11:30:00,5.754,5.76,5.728,5.737,24377322,139966457.15
2025-05-15 14:00:00,5.737,5.742,5.713,5.716,30825189,176433106.77
2025-05-15 15:00:00,5.716,5.728,5.71,5.718,50219746,287189987.46
2025-05-16 10:30:00,5.706,5.735,5.704,5.709,55872362,319366421.19
2025-05-16 11:30:00,5.709,5.726,5.708,5.719,28137854,160882869.89
2025-05-16 14:00:00,5.718,5.731,5.716,5.716,35949582,205667558.62
2025-05-16 15:00:00,5.717,5.719,5.703,5.71,55421776,316495288.81
2025-05-19 10:30:00,5.71,5.712,5.665,5.684,77562175,441096089.22
2025-05-19 11:30:00,5.683,5.714,5.681,5.702,24263748,138279099.85
2025-05-19 14:00:00,5.703,5.724,5.698,5.711,19853525,113383481.28
2025-05-19 15:00:00,5.713,5.73,5.708,5.726,19372583,110837004.87
2025-05-20 10:30:00,5.728,5.729,5.702,5.722,45468776,259975304.91
2025-05-20 11:30:00,5.722,5.748,5.72,5.746,18226563,104584018.49
2025-05-20 14:00:00,5.746,5.764,5.743,5.748,25469289,146490860.57
2025-05-20 15:00:00,5.749,5.755,5.745,5.748,27585680,158599269.55
2025-05-21 10:30:00,5.739,5.753,5.731,5.745,30569212,175558984.52
2025-05-21 11:30:00,5.745,5.764,5.737,5.754,21315162,122597706.77
2025-05-21 14:00:00,5.754,5.76,5.748,5.751,11984774,68948404.82
2025-05-21 15:00:00,5.751,5.762,5.746,5.757,18981946,109241099.23
2025-05-22 10:30:00,5.733,5.765,5.722,5.739,41428641,237883256.62
2025-05-22 11:30:00,5.738,5.742,5.704,5.731,34557148,197862710.4
2025-05-22 14:00:00,5.73,5.732,5.713,5.722,25209335,144256217.98
2025-05-22 15:00:00,5.722,5.722,5.707,5.71,38108201,217712152.31
2025-05-23 10:30:00,5.707,5.741,5.701,5.73,37888004,216870934.9
2025-05-23 11:30:00,5.73,5.747,5.723,5.727,39725881,227721991.85
2025-05-23 14:00:00,5.727,5.73,5.706,5.706,13371928,76407196.59
2025-05-23 15:00:00,5.706,5.707,5.66,5.661,99900312,567034170.91
2025-05-26 10:30:00,5.657,5.7,5.651,5.699,57092560,324476049.33
2025-05-26 11:30:00,5.699,5.704,5.645,5.654,49401546,279991495.55
2025-05-26 14:00:00,5.653,5.672,5.652,5.67,15324683,86809220.97
2025-05-26 15:00:00,5.67,5.678,5.662,5.672,46359117,262887099.47
2025-05-27 10:30:00,5.672,5.672,5.637,5.654,125838474,711532678.15
2025-05-27 11:30:00,5.654,5.654,5.633,5.64,26119336,147374000.16
2025-05-27 14:00:00,5.642,5.666,5.633,5.644,17854344,100835383.46
2025-05-27 15:00:00,5.645,5.678,5.644,5.656,29535007,167148449.62
2025-05-28 10:30:00,5.657,5.67,5.635,5.639,60778307,343275877.94
2025-05-28 11:30:00,5.639,5.659,5.637,5.647,24345975,137497951.48
2025-05-28 14:00:00,5.649,5.652,5.636,5.646,17720782,100027907.46
2025-05-28 15:00:00,5.646,5.65,5.634,5.648,26805289,151289051.12
2025-05-29 10:30:00,5.65,5.725,5.649,5.715,141174485,804176924.72
2025-05-29 11:30:00,5.714,5.739,5.707,5.717,119836585,685585102.78
2025-05-29 14:00:00,5.717,5.732,5.712,5.726,24358032,139409136.48
2025-05-29 15:00:00,5.726,5.731,5.719,5.729,35126474,201145898.95
2025-05-30 10:30:00,5.71,5.711,5.671,5.678,248018454,1410398275.08
2025-05-30 11:30:00,5.679,5.695,5.672,5.69,27469063,156179935.86
2025-05-30 14:00:00,5.69,5.7,5.686,5.693,13105681,74610641.93
2025-05-30 15:00:00,5.693,5.698,5.681,5.693,45947518,261472009.1
2025-06-03 10:30:00,5.68,5.73,5.666,5.697,76441009,435535388.95
2025-06-03 11:30:00,5.699,5.715,5.694,5.712,14084642,80381051.89
2025-06-03 14:00:00,5.711,5.713,5.696,5.709,12022958,68602998.35
2025-06-03 15:00:00,5.709,5.714,5.701,5.702,34957673,199456829.58
2025-06-04 10:30:00,5.704,5.751,5.704,5.747,38791479,222430340.59
2025-06-04 11:30:00,5.748,5.763,5.736,5.758,32139683,184878169.84
2025-06-04 14:00:00,5.757,5.758,5.742,5.751,10120362,58195454.95
2025-06-04 15:00:00,5.751,5.755,5.745,5.751,28473752,163733565.25
2025-06-05 10:30:00,5.756,5.762,5.733,5.751,52951091,304398171.8
2025-06-05 11:30:00,5.752,5.76,5.745,5.756,18917991,108847814.22
2025-06-05 14:00:00,5.754,5.779,5.753,5.773,37454382,216049360.17
2025-06-05 15:00:00,5.773,5.799,5.773,5.784,59262355,342852477.79
2025-06-06 10:30:00,5.783,5.794,5.772,5.775,35765561,206736864.43
2025-06-06 11:30:00,5.775,5.789,5.771,5.774,14127729,81630018.16
2025-06-06 14:00:00,5.774,5.779,5.77,5.775,13176568,76090288.01
2025-06-06 15:00:00,5.776,5.788,5.77,5.785,38004820,219705864.42
2025-06-09 10:30:00,5.795,5.852,5.789,5.841,107226106,624842261.7
2025-06-09 11:30:00,5.841,5.852,5.825,5.825,26694785,155737375.69
2025-06-09 14:00:00,5.825,5.83,5.816,5.824,15830245,92184793.38
2025-06-09 15:00:00,5.824,5.829,5.82,5.826,46111103,268597174.98
2025-06-10 10:30:00,5.825,5.829,5.806,5.81,31597230,183737892.45
2025-06-10 11:30:00,5.811,5.819,5.805,5.812,20345003,118245157.44
2025-06-10 14:00:00,5.812,5.814,5.742,5.77,80002037,462038431.02
2025-06-10 15:00:00,5.77,5.782,5.76,5.777,50593659,292077193.41
2025-06-11 10:30:00,5.777,5.848,5.777,5.827,96097280,559029910.19
2025-06-11 11:30:00,5.827,5.828,5.811,5.824,38580836,224579046.36
2025-06-11 14:00:00,5.826,5.844,5.818,5.82,19887063,115888545.12
2025-06-11 15:00:00,5.82,5.828,5.812,5.814,75814409,441088231.56
2025-06-12 10:30:00,5.809,5.821,5.786,5.816,32786318,190412006.17
2025-06-12 11:30:00,5.817,5.834,5.816,5.824,20421966,118951144.63
2025-06-12 14:00:00,5.824,5.835,5.807,5.818,16335224,95071003.68
2025-06-12 15:00:00,5.819,5.831,5.815,5.826,22690175,132147579.2
2025-06-13 10:30:00,5.814,5.822,5.764,5.768,64388179,372464152.79
2025-06-13 11:30:00,5.768,5.774,5.754,5.771,28557480,164671948.84
2025-06-13 14:00:00,5.771,5.786,5.756,5.778,18742480,108206584.53
2025-06-13 15:00:00,5.779,5.788,5.766,5.773,48002136,277244336.82
2025-06-16 10:30:00,5.755,5.812,5.755,5.806,84225359,487749053.97
2025-06-16 11:30:00,5.806,5.808,5.788,5.788,27433654,158968880.38
2025-06-16 14:00:00,5.788,5.797,5.785,5.794,21327647,123529731.42
2025-06-16 15:00:00,5.795,5.807,5.793,5.798,47215435,273818046.04
2025-06-17 10:30:00,5.802,5.808,5.776,5.776,63105058,365167935.63
2025-06-17 11:30:00,5.775,5.784,5.769,5.78,50794043,293471049.11
2025-06-17 14:00:00,5.781,5.789,5.772,5.773,67675698,391030183.04
2025-06-17 15:00:00,5.773,5.786,5.769,5.785,41931885,242366295.3
2025-06-18 10:30:00,5.786,5.79,5.746,5.754,49071975,282818149.25
2025-06-18 11:30:00,5.753,5.76,5.74,5.748,33156094,190625436.44
2025-06-18 14:00:00,5.748,5.782,5.747,5.774,37740575,217675056.41
2025-06-18 15:00:00,5.774,5.781,5.77,5.776,30164193,174218324.04
2025-06-19 10:30:00,5.763,5.785,5.753,5.755,103213902,594959335.76
2025-06-19 11:30:00,5.754,5.76,5.715,5.716,34474619,197551058.41
2025-06-19 14:00:00,5.716,5.728,5.71,5.716,27869931,159360265.46
2025-06-19 15:00:00,5.716,5.721,5.695,5.716,54713945,312453101.91
2025-06-20 10:30:00,5.713,5.729,5.693,5.707,57176984,326461519.65
2025-06-20 11:30:00,5.707,5.713,5.697,5.7,27177550,155002626.83
2025-06-20 14:00:00,5.702,5.706,5.691,5.692,36796915,209607493.48
2025-06-20 15:00:00,5.692,5.692,5.678,5.678,202492517,1150697476.61
2025-06-23 10:30:00,5.668,5.7,5.661,5.683,65247638,370693580.69
2025-06-23 11:30:00,5.684,5.695,5.679,5.681,20550818,116831400.33
2025-06-23 14:00:00,5.683,5.713,5.68,5.706,25857699,147380265.07
2025-06-23 15:00:00,5.707,5.726,5.705,5.713,80125280,457889266.77
2025-06-24 10:30:00,5.723,5.807,5.723,5.802,178275772,1029958560.1
2025-06-24 11:30:00,5.802,5.808,5.783,5.794,63672049,368979523.96
2025-06-24 14:00:00,5.794,5.808,5.789,5.795,36969452,214324236.39
2025-06-24 15:00:00,5.795,5.805,5.788,5.804,105370112,611041279.49
2025-06-25 10:30:00,5.812,5.853,5.808,5.828,77810829,453611196.13
2025-06-25 11:30:00,5.827,5.85,5.824,5.849,54029149,315584259.31
2025-06-25 14:00:00,5.85,5.876,5.843,5.87,117645539,689755795.16
2025-06-25 15:00:00,5.871,5.919,5.87,5.91,122974579,725509024.57
2025-06-26 10:30:00,5.905,5.924,5.887,5.899,91475908,540012776.89
2025-06-26 11:30:00,5.9,5.926,5.895,5.919,48661452,287751386.16
2025-06-26 14:00:00,5.92,5.925,5.886,5.891,57693945,340432738.13
2025-06-26 15:00:00,5.891,5.902,5.885,5.888,36564996,215428768.1
2025-06-27 10:30:00,5.894,5.958,5.885,5.934,65145696,386031679.26
2025-06-27 11:30:00,5.935,5.946,5.923,5.936,53278965,316210657.27
2025-06-27 14:00:00,5.936,5.942,5.905,5.914,45843779,271410452.94
2025-06-27 15:00:00,5.915,5.921,5.906,5.912,58672278,346929179.81
2025-06-30 10:30:00,5.917,5.956,5.916,5.952,71226031,423177592.18
2025-06-30 11:30:00,5.953,5.959,5.937,5.947,42287216,251510265.03
2025-06-30 14:00:00,5.945,5.961,5.94,5.948,29654846,176436448.75
2025-06-30 15:00:00,5.949,5.968,5.947,5.963,101329262,603854848.68
2025-07-01 10:30:00,5.95,5.964,5.94,5.963,64825711,386080326.15
2025-07-01 11:30:00,5.964,5.965,5.934,5.952,21439089,127569725.91
2025-07-01 14:00:00,5.952,5.982,5.949,5.981,21138762,126212501.65
2025-07-01 15:00:00,5.981,5.984,5.969,5.979,30832554,184296452.78
2025-07-02 10:30:00,5.961,5.966,5.935,5.954,45757395,272332762.58
2025-07-02 11:30:00,5.955,5.962,5.941,5.954,14395381,85686106.17
2025-07-02 14:00:00,5.953,5.955,5.935,5.936,16742571,99484356.88
2025-07-02 15:00:00,5.936,5.95,5.929,5.949,52850142,314070777.19
2025-07-03 10:30:00,5.947,5.974,5.935,5.943,44249480,263313905.65
2025-07-03 11:30:00,5.943,5.958,5.935,5.954,18672890,111085022.61
2025-07-03 14:00:00,5.953,5.977,5.949,5.975,30099481,179603603.13
2025-07-03 15:00:00,5.974,5.978,5.965,5.97,26733958,159628463.22
2025-07-04 10:30:00,5.958,5.968,5.94,5.95,37125862,220997881.2
2025-07-04 11:30:00,5.952,5.976,5.945,5.976,36925716,220286513.08
2025-07-04 14:00:00,5.977,6.025,5.973,5.991,42099493,252442593.19
2025-07-04 15:00:00,5.991,5.992,5.956,5.961,46466690,277390650.4
2025-07-07 10:30:00,5.957,5.966,5.941,5.955,29783476,177330816.1
2025-07-07 11:30:00,5.955,5.959,5.943,5.95,18781358,111761601.01
2025-07-07 14:00:00,5.95,5.962,5.941,5.955,14727876,87670136.54
2025-07-07 15:00:00,5.955,5.957,5.947,5.95,15411100,91716593.13
2025-07-08 10:30:00,5.951,6.01,5.948,5.997,57928277,346700737.84
2025-07-08 11:30:00,5.997,6.03,5.989,6.025,45420506,273189203.42
2025-07-08 14:00:00,6.025,6.038,6.015,6.036,34262295,206590218.08
2025-07-08 15:00:00,6.036,6.039,6.024,6.033,29873951,180199672.43
2025-07-09 10:30:00,6.032,6.044,6.025,6.041,71164410,429595821.7
2025-07-09 11:30:00,6.041,6.042,6.017,6.023,18603091,112127030.49
2025-07-09 14:00:00,6.023,6.036,6.022,6.032,20190439,121748347.17
2025-07-09 15:00:00,6.031,6.032,6.0,6.003,43238041,259932689.81
2025-07-10 10:30:00,6.005,6.02,5.997,6.02,39087030,235004253.37
2025-07-10 11:30:00,6.021,6.024,5.999,6.012,15921374,95713993.36
2025-07-10 14:00:00,6.012,6.035,6.012,6.034,19996375,120518152.12
2025-07-10 15:00:00,6.034,6.061,6.032,6.038,55319520,334332739.04
2025-07-11 10:30:00,6.035,6.087,6.017,6.079,60503583,366712216.56
2025-07-11 11:30:00,6.079,6.113,6.067,6.112,50850154,310050338.99
2025-07-11 14:00:00,6.112,6.125,6.099,6.106,73874775,451374875.25
2025-07-11 15:00:00,6.107,6.111,6.072,6.097,63889972,389302896.05
2025-07-14 10:30:00,6.088,6.099,6.081,6.084,55005871,334875742.65
2025-07-14 11:30:00,6.084,6.089,6.074,6.075,13150259,79944807.88
2025-07-14 14:00:00,6.075,6.089,6.07,6.087,12520854,76151834.03
2025-07-14 15:00:00,6.087,6.093,6.077,6.079,36175016,220052622.33
2025-07-15 10:30:00,6.066,6.111,6.054,6.07,44116095,268152330.78
2025-07-15 11:30:00,6.07,6.085,6.029,6.033,49573358,299869242.54
2025-07-15 14:00:00,6.034,6.058,6.032,6.056,27028226,163484729.67
2025-07-15 15:00:00,6.055,6.084,6.055,6.077,37547242,227986853.42
2025-07-16 10:30:00,6.074,6.128,6.071,6.093,78252101,477129143.83
2025-07-16 11:30:00,6.094,6.096,6.079,6.088,21221357,129188547.63
2025-07-16 14:00:00,6.091,6.091,6.055,6.081,18603073,113026070.52
2025-07-16 15:00:00,6.079,6.093,6.069,6.076,46061323,280022136.29
2025-07-17 10:30:00,6.075,6.119,6.069,6.101,40509416,246958903.07
2025-07-17 11:30:00,6.102,6.122,6.098,6.119,18027794,110203904.72
2025-07-17 14:00:00,6.119,6.144,6.114,6.137,21271761,130431347.86
2025-07-17 15:00:00,6.137,6.148,6.133,6.147,38297817,235250723.89
2025-07-18 10:30:00,6.148,6.183,6.145,6.159,99916363,615717934.26
2025-07-18 11:30:00,6.16,6.17,6.151,6.156,16829905,103655384.9
2025-07-18 14:00:00,6.156,6.158,6.135,6.139,20203283,124128970.75
2025-07-18 15:00:00,6.139,6.169,6.138,6.166,23875088,147014833.54
2025-07-21 10:30:00,6.171,6.223,6.17,6.211,91207679,565609220.04
2025-07-21 11:30:00,6.211,6.223,6.188,6.204,51889059,321971611.09
2025-07-21 14:00:00,6.202,6.221,6.191,6.21,38439924,238609421.58
2025-07-21 15:00:00,6.21,6.228,6.21,6.228,73474359,457157461.7
2025-07-22 10:30:00,6.229,6.243,6.218,6.225,85192773,530637385.43
2025-07-22 11:30:00,6.224,6.271,6.22,6.27,37640359,235390258.4
2025-07-22 14:00:00,6.27,6.29,6.255,6.262,34924833,218943778.08
2025-07-22 15:00:00,6.262,6.295,6.252,6.291,66020777,414566465.71
2025-07-23 10:30:00,6.295,6.315,6.271,6.297,103969197,654416782.32
2025-07-23 11:30:00,6.297,6.319,6.288,6.319,50990746,321683619.6
2025-07-23 14:00:00,6.32,6.334,6.302,6.304,58172431,367261947.71
