datetime,open,high,low,close,volume,amount
2025-06-26 10:00:00,5.905,5.924,5.887,5.915,56157653,331816852.36
2025-06-26 10:30:00,5.915,5.92,5.899,5.899,35318255,208589614.03
2025-06-26 11:00:00,5.9,5.915,5.895,5.915,26310899,155453561.59
2025-06-26 11:30:00,5.915,5.926,5.911,5.919,22350553,132285473.02
2025-06-26 13:30:00,5.92,5.925,5.902,5.912,38261268,226238877.68
2025-06-26 14:00:00,5.911,5.913,5.886,5.891,19432677,114588018.71
2025-06-26 14:30:00,5.891,5.902,5.885,5.895,17237369,101597052.89
2025-06-26 15:00:00,5.896,5.896,5.887,5.888,19327627,113846165.57
2025-06-27 10:00:00,5.894,5.934,5.885,5.922,43917284,259712178.48
2025-06-27 10:30:00,5.923,5.958,5.921,5.934,21228412,126047234.32
2025-06-27 11:00:00,5.935,5.946,5.923,5.943,22310761,132466424.98
2025-06-27 11:30:00,5.943,5.944,5.929,5.936,30968204,183837581.68
2025-06-27 13:30:00,5.936,5.942,5.923,5.927,31004565,183877740.16
2025-06-27 14:00:00,5.927,5.936,5.905,5.914,14839214,87823414.86
2025-06-27 14:30:00,5.915,5.921,5.906,5.915,11335867,67040317.44
2025-06-27 15:00:00,5.915,5.92,5.906,5.912,47336411,279884419.44
2025-06-30 10:00:00,5.917,5.945,5.916,5.942,46408601,275404107.87
2025-06-30 10:30:00,5.942,5.956,5.925,5.952,24817430,147523076.4
2025-06-30 11:00:00,5.953,5.959,5.945,5.945,30032619,178684072.18
2025-06-30 11:30:00,5.947,5.948,5.937,5.947,12254597,72841324.57
2025-06-30 13:30:00,5.945,5.961,5.94,5.96,14645918,87196913.8
2025-06-30 14:00:00,5.959,5.96,5.94,5.948,15008928,89293115.65
2025-06-30 14:30:00,5.949,5.959,5.947,5.959,22159887,131962127.08
2025-06-30 15:00:00,5.959,5.968,5.955,5.963,79169375,472007813.75
2025-07-01 10:00:00,5.95,5.959,5.94,5.956,44438810,264484984.18
2025-07-01 10:30:00,5.956,5.964,5.951,5.963,20386901,121492338.69
2025-07-01 11:00:00,5.964,5.965,5.951,5.953,9064597,53991761.26
2025-07-01 11:30:00,5.953,5.957,5.934,5.952,12374492,73599353.59
2025-07-01 13:30:00,5.952,5.978,5.949,5.972,10719382,63955406.14
2025-07-01 14:00:00,5.972,5.982,5.968,5.981,10419380,62276634.26
2025-07-01 14:30:00,5.981,5.983,5.974,5.977,6531614,39045988.49
2025-07-01 15:00:00,5.977,5.984,5.969,5.979,24300940,145254818.69
2025-07-02 10:00:00,5.961,5.966,5.935,5.957,38441301,228828251.09
2025-07-02 10:30:00,5.957,5.962,5.947,5.954,7316094,43562462.37
2025-07-02 11:00:00,5.955,5.962,5.941,5.951,10787341,64199062.07
2025-07-02 11:30:00,5.951,5.96,5.947,5.954,3608040,21481067.48
2025-07-02 13:30:00,5.953,5.955,5.942,5.945,7309931,43474596.3
2025-07-02 14:00:00,5.945,5.948,5.935,5.936,9432640,56026737.39
2025-07-02 14:30:00,5.936,5.94,5.929,5.938,12582975,74688345.27
2025-07-02 15:00:00,5.938,5.95,5.937,5.949,40267167,239401730.2
2025-07-03 10:00:00,5.947,5.974,5.942,5.954,33174402,197608854.58
2025-07-03 10:30:00,5.956,5.964,5.935,5.943,11075078,65867180.56
2025-07-03 11:00:00,5.943,5.95,5.936,5.936,8989584,53404122.02
2025-07-03 11:30:00,5.936,5.958,5.935,5.954,9683306,57605987.39
2025-07-03 13:30:00,5.953,5.96,5.949,5.96,14233081,84776974.8
2025-07-03 14:00:00,5.96,5.977,5.959,5.975,15866400,94727696.8
2025-07-03 14:30:00,5.974,5.978,5.965,5.971,9091358,54287529.07
2025-07-03 15:00:00,5.972,5.975,5.965,5.97,17642600,105326322.0
2025-07-04 10:00:00,5.958,5.968,5.95,5.955,25603445,152536790.83
2025-07-04 10:30:00,5.955,5.956,5.94,5.95,11522417,68543017.93
2025-07-04 11:00:00,5.952,5.971,5.945,5.958,22429507,133635002.71
2025-07-04 11:30:00,5.957,5.976,5.954,5.976,14496209,86523039.45
2025-07-04 13:30:00,5.977,6.025,5.973,6.015,27208480,163368783.41
2025-07-04 14:00:00,6.015,6.02,5.985,5.991,14891013,89326223.32
2025-07-04 14:30:00,5.991,5.992,5.958,5.96,18824687,112383381.39
2025-07-04 15:00:00,5.961,5.969,5.956,5.961,27642003,164801621.89
2025-07-07 10:00:00,5.957,5.966,5.942,5.942,14199719,84488328.05
2025-07-07 10:30:00,5.942,5.957,5.941,5.955,15583757,92738937.91
2025-07-07 11:00:00,5.955,5.959,5.947,5.95,9904492,58951536.38
2025-07-07 11:30:00,5.95,5.953,5.943,5.95,8876866,52805516.88
2025-07-07 13:30:00,5.95,5.951,5.941,5.949,5989359,35618717.97
2025-07-07 14:00:00,5.951,5.962,5.949,5.955,8738517,52040781.57
2025-07-07 14:30:00,5.955,5.957,5.949,5.951,4461880,26558597.05
2025-07-07 15:00:00,5.951,5.953,5.947,5.95,10949220,65147859.0
2025-07-08 10:00:00,5.951,6.01,5.948,6.003,44798373,268207859.15
2025-07-08 10:30:00,6.003,6.005,5.986,5.997,13129904,78726904.38
2025-07-08 11:00:00,5.997,6.004,5.989,6.0,12269980,73591250.05
2025-07-08 11:30:00,6.0,6.03,6.0,6.025,33150526,199510915.64
2025-07-08 13:30:00,6.025,6.034,6.015,6.019,17681668,106490792.47
2025-07-08 14:00:00,6.019,6.038,6.018,6.036,16580627,99992234.56
2025-07-08 14:30:00,6.036,6.038,6.024,6.037,7586353,45768467.65
2025-07-08 15:00:00,6.037,6.039,6.026,6.033,22287598,134453649.53
2025-07-09 10:00:00,6.032,6.044,6.025,6.032,54107301,326465418.47
2025-07-09 10:30:00,6.033,6.044,6.029,6.041,17057109,102990824.14
2025-07-09 11:00:00,6.041,6.042,6.025,6.025,9256102,55820465.79
2025-07-09 11:30:00,6.025,6.029,6.017,6.023,9346989,56296914.75
2025-07-09 13:30:00,6.023,6.036,6.022,6.03,16482793,99380253.26
2025-07-09 14:00:00,6.03,6.034,6.024,6.032,3707646,22357105.38
2025-07-09 14:30:00,6.031,6.032,6.015,6.018,14749544,88816837.45
2025-07-09 15:00:00,6.018,6.02,6.0,6.003,28488497,171149393.81
2025-07-10 10:00:00,6.005,6.02,5.997,6.015,29939039,179953583.75
2025-07-10 10:30:00,6.015,6.02,6.008,6.02,9147991,55034313.86
2025-07-10 11:00:00,6.021,6.024,5.999,6.008,8547555,51373654.73
2025-07-10 11:30:00,6.008,6.013,6.003,6.012,7373819,44311736.31
2025-07-10 13:30:00,6.012,6.034,6.012,6.027,11556019,69617310.46
2025-07-10 14:00:00,6.027,6.035,6.025,6.034,8440356,50906600.49
2025-07-10 14:30:00,6.034,6.061,6.032,6.039,26204538,158380227.67
2025-07-10 15:00:00,6.04,6.041,6.032,6.038,29114982,175767146.33
2025-07-11 10:00:00,6.035,6.056,6.017,6.054,32601038,196986338.61
2025-07-11 10:30:00,6.055,6.087,6.048,6.079,27902545,169405651.54
2025-07-11 11:00:00,6.079,6.093,6.067,6.071,20405276,124002862.25
2025-07-11 11:30:00,6.072,6.113,6.068,6.112,30444878,185642717.75
2025-07-11 13:30:00,6.112,6.125,6.099,6.106,50166574,306517767.14
2025-07-11 14:00:00,6.107,6.123,6.103,6.106,23708201,144872913.58
2025-07-11 14:30:00,6.107,6.111,6.1,6.107,19540516,119314390.7
2025-07-11 15:00:00,6.107,6.11,6.072,6.097,44349456,270221235.41
2025-07-14 10:00:00,6.088,6.099,6.081,6.091,40697464,247861121.58
2025-07-14 10:30:00,6.093,6.096,6.082,6.084,14308407,87100042.88
2025-07-14 11:00:00,6.084,6.089,6.078,6.08,6972544,42409336.79
2025-07-14 11:30:00,6.081,6.083,6.074,6.075,6177715,37544033.29
2025-07-14 13:30:00,6.075,6.087,6.07,6.086,7220673,43908912.51
2025-07-14 14:00:00,6.086,6.089,6.081,6.087,5300181,32255134.84
2025-07-14 14:30:00,6.087,6.093,6.086,6.09,7004598,42655666.95
2025-07-14 15:00:00,6.09,6.091,6.077,6.079,29170418,177424205.75
2025-07-15 10:00:00,6.066,6.111,6.066,6.094,25593072,155870339.5
2025-07-15 10:30:00,6.096,6.101,6.054,6.07,18523023,112527364.72
2025-07-15 11:00:00,6.07,6.085,6.066,6.068,8859343,53802790.04
2025-07-15 11:30:00,6.068,6.07,6.029,6.033,40714015,246075506.66
2025-07-15 13:30:00,6.034,6.058,6.032,6.049,17984297,108739054.43
2025-07-15 14:00:00,6.049,6.058,6.049,6.056,9043929,54754960.81
2025-07-15 14:30:00,6.055,6.08,6.055,6.08,13648419,82868650.69
2025-07-15 15:00:00,6.08,6.084,6.071,6.077,23898823,145241113.65
2025-07-16 10:00:00,6.074,6.128,6.071,6.124,54988554,335851758.31
2025-07-16 10:30:00,6.124,6.125,6.087,6.093,23263547,141946409.28
2025-07-16 11:00:00,6.094,6.096,6.079,6.085,9364598,56999186.49
2025-07-16 11:30:00,6.086,6.094,6.082,6.088,11856759,72183948.79
2025-07-16 13:30:00,6.091,6.091,6.077,6.084,9335450,56796877.8
2025-07-16 14:00:00,6.084,6.085,6.055,6.081,9267623,56288452.89
2025-07-16 14:30:00,6.079,6.093,6.069,6.078,9106884,55369854.72
2025-07-16 15:00:00,6.079,6.081,6.074,6.076,36954439,224572125.8
2025-07-17 10:00:00,6.075,6.108,6.069,6.107,25208517,153637508.28
2025-07-17 10:30:00,6.108,6.119,6.094,6.101,15300899,93406888.1
2025-07-17 11:00:00,6.102,6.112,6.098,6.111,7061957,43127371.4
2025-07-17 11:30:00,6.111,6.122,6.099,6.119,10965837,67037816.86
2025-07-17 13:30:00,6.119,6.128,6.114,6.127,9778841,59875843.44
2025-07-17 14:00:00,6.127,6.144,6.122,6.137,11492920,70501402.25
2025-07-17 14:30:00,6.137,6.148,6.133,6.139,13409276,82332954.64
2025-07-17 15:00:00,6.139,6.148,6.136,6.147,24888541,152906899.72
2025-07-18 10:00:00,6.148,6.183,6.147,6.157,80532831,496270148.9
2025-07-18 10:30:00,6.16,6.166,6.145,6.159,19383532,119337945.35
2025-07-18 11:00:00,6.16,6.17,6.155,6.161,9013438,55540804.96
2025-07-18 11:30:00,6.162,6.168,6.151,6.156,7816467,48136409.27
2025-07-18 13:30:00,6.156,6.158,6.138,6.146,10077536,61949972.97
2025-07-18 14:00:00,6.147,6.151,6.135,6.139,10125747,62188962.82
2025-07-18 14:30:00,6.139,6.154,6.138,6.148,6658362,40926731.76
2025-07-18 15:00:00,6.148,6.169,6.146,6.166,17216726,106060771.07
2025-07-21 10:00:00,6.171,6.216,6.17,6.208,59501979,368793265.84
2025-07-21 10:30:00,6.208,6.223,6.201,6.211,31705700,196945239.83
2025-07-21 11:00:00,6.211,6.223,6.207,6.209,41751270,259400640.51
2025-07-21 11:30:00,6.209,6.211,6.188,6.204,10137789,62864429.59
2025-07-21 13:30:00,6.202,6.21,6.191,6.206,18561540,115124858.26
2025-07-21 14:00:00,6.207,6.221,6.206,6.21,19878384,123491147.54
2025-07-21 14:30:00,6.21,6.226,6.21,6.224,20272973,126097892.06
2025-07-21 15:00:00,6.225,6.228,6.22,6.228,53201386,331196361.65
2025-07-22 10:00:00,6.229,6.243,6.223,6.238,61847150,385596364.53
2025-07-22 10:30:00,6.238,6.241,6.218,6.225,23345623,145396540.04
2025-07-22 11:00:00,6.224,6.257,6.22,6.255,23732703,148186997.53
2025-07-22 11:30:00,6.255,6.271,6.246,6.27,13907656,87094377.76
2025-07-22 13:30:00,6.27,6.29,6.255,6.279,26097363,163752253.7
2025-07-22 14:00:00,6.279,6.286,6.262,6.262,8827470,55348236.9
2025-07-22 14:30:00,6.262,6.278,6.252,6.277,24914770,156190693.13
2025-07-22 15:00:00,6.278,6.295,6.277,6.291,41106007,258460870.01
2025-07-23 10:00:00,6.295,6.315,6.271,6.306,68230869,429672525.72
2025-07-23 10:30:00,6.306,6.315,6.287,6.297,35738328,225139553.62
2025-07-23 11:00:00,6.297,6.302,6.288,6.292,12855871,80914852.07
2025-07-23 11:30:00,6.292,6.319,6.288,6.319,38134875,240580214.75
2025-07-23 13:30:00,6.32,6.334,6.313,6.325,24356003,154027362.97
2025-07-23 14:00:00,6.325,6.325,6.302,6.304,33816428,213392932.82
2025-07-23 14:30:00,6.305,6.31,6.259,6.279,31892026,200366968.68
2025-07-23 15:00:00,6.279,6.287,6.258,6.267,35278329,221218641.72
2025-07-24 10:00:00,6.258,6.311,6.257,6.308,51217256,322258974.75
2025-07-24 10:30:00,6.308,6.318,6.297,6.305,19875854,125350385.89
2025-07-24 11:00:00,6.307,6.329,6.304,6.327,23171556,146444233.92
2025-07-24 11:30:00,6.327,6.334,6.308,6.329,16535537,104565224.14
2025-07-24 13:30:00,6.33,6.347,6.329,6.345,22313713,141476378.32
2025-07-24 14:00:00,6.346,6.349,6.319,6.33,16964020,107427483.99
2025-07-24 14:30:00,6.331,6.353,6.331,6.349,16483905,104579387.96
2025-07-24 15:00:00,6.349,6.368,6.349,6.363,40475206,257422310.16
2025-07-25 10:00:00,6.367,6.377,6.349,6.369,158833797,1010977117.9
2025-07-25 10:30:00,6.369,6.374,6.352,6.361,32788335,208610316.71
2025-07-25 11:00:00,6.362,6.375,6.339,6.348,22526457,143133107.78
2025-07-25 11:30:00,6.347,6.361,6.341,6.352,18536018,117728428.99
2025-07-25 13:30:00,6.351,6.365,6.347,6.36,20942506,133138491.48
2025-07-25 14:00:00,6.36,6.366,6.352,6.364,14259248,90698323.45
2025-07-25 14:30:00,6.366,6.371,6.347,6.358,19787696,125823362.97
2025-07-25 15:00:00,6.358,6.371,6.358,6.363,29895154,190252760.06
2025-07-28 10:00:00,6.365,6.385,6.336,6.381,63640179,405218233.09
2025-07-28 10:30:00,6.381,6.396,6.373,6.389,23631945,150913600.77
2025-07-28 11:00:00,6.39,6.403,6.387,6.394,15238372,97444309.48
2025-07-28 11:30:00,6.395,6.399,6.359,6.361,15982422,101855975.41
2025-07-28 13:30:00,6.36,6.39,6.356,6.384,9670981,61668622.18
2025-07-28 14:00:00,6.383,6.393,6.372,6.388,14517641,92685459.36
2025-07-28 14:30:00,6.388,6.392,6.37,6.379,16318840,104119638.81
2025-07-28 15:00:00,6.379,6.392,6.378,6.391,42756834,273087898.76
2025-07-29 10:00:00,6.375,6.381,6.342,6.343,39577559,251528579.96
2025-07-29 10:30:00,6.343,6.367,6.335,6.361,42025896,267046551.82
2025-07-29 11:00:00,6.361,6.373,6.352,6.372,27274599,173621005.7
2025-07-29 11:30:00,6.373,6.391,6.367,6.377,14989797,95609921.86
2025-07-29 13:30:00,6.377,6.391,6.37,6.375,20352953,129824702.87
2025-07-29 14:00:00,6.375,6.385,6.373,6.382,22693403,144783911.14
2025-07-29 14:30:00,6.382,6.412,6.382,6.407,28523554,182560253.45
2025-07-29 15:00:00,6.41,6.432,6.407,6.432,17755186,114053396.47
2025-07-30 10:00:00,6.408,6.434,6.396,6.423,56212237,360751399.65
2025-07-30 10:30:00,6.423,6.435,6.409,6.424,15001329,96348535.72
2025-07-30 11:00:00,6.424,6.441,6.422,6.433,27332212,175800787.58
2025-07-30 11:30:00,6.433,6.44,6.42,6.422,13564336,87182508.92
2025-07-30 13:30:00,6.421,6.43,6.41,6.415,13701702,87942090.67
2025-07-30 14:00:00,6.415,6.421,6.356,6.369,16566970,105730402.54
2025-07-30 14:30:00,6.37,6.4,6.34,6.397,33146176,211439456.7
2025-07-30 15:00:00,6.398,6.405,6.383,6.39,13399663,85659579.0
2025-07-31 10:00:00,6.362,6.389,6.36,6.36,46224205,294432777.78
2025-07-31 10:30:00,6.361,6.37,6.336,6.34,28570795,181386453.86
2025-07-31 11:00:00,6.34,6.358,6.325,6.357,21864924,138769384.32
2025-07-31 11:30:00,6.358,6.36,6.341,6.353,15198614,96531463.72
2025-07-31 13:30:00,6.356,6.362,6.328,6.329,10017504,63507636.19
2025-07-31 14:00:00,6.329,6.34,6.309,6.339,15034275,95156937.9
2025-07-31 14:30:00,6.34,6.34,6.291,6.292,26022007,164138146.15
2025-07-31 15:00:00,6.292,6.302,6.273,6.3,35668600,224414941.67
2025-08-01 10:00:00,6.28,6.32,6.275,6.313,38306289,241431770.8
2025-08-01 10:30:00,6.313,6.327,6.311,6.323,15086502,95351721.47
2025-08-01 11:00:00,6.323,6.328,6.282,6.286,18020593,113505708.44
2025-08-01 11:30:00,6.287,6.296,6.281,6.282,5518527,34691300.23
2025-08-01 13:30:00,6.282,6.289,6.263,6.264,16726546,104908896.51
2025-08-01 14:00:00,6.264,6.28,6.25,6.271,12977291,81328682.7
2025-08-01 14:30:00,6.271,6.29,6.265,6.283,17367770,109058017.09
2025-08-01 15:00:00,6.283,6.29,6.274,6.288,34192080,214863030.72
2025-08-04 10:00:00,6.259,6.285,6.252,6.283,23586038,147963078.39
2025-08-04 10:30:00,6.283,6.295,6.273,6.29,10253669,64454563.33
2025-08-04 11:00:00,6.289,6.293,6.277,6.278,12273905,77112853.81
2025-08-04 11:30:00,6.278,6.292,6.275,6.28,8204234,51541732.73
2025-08-04 13:30:00,6.279,6.3,6.278,6.299,10126476,63719162.48
2025-08-04 14:00:00,6.298,6.3,6.292,6.297,6262860,39433054.18
2025-08-04 14:30:00,6.298,6.333,6.297,6.332,15088365,95368525.71
2025-08-04 15:00:00,6.332,6.336,6.326,6.336,18575128,117630093.91
2025-08-05 10:00:00,6.338,6.361,6.338,6.352,41550638,263860401.51
2025-08-05 10:30:00,6.352,6.366,6.346,6.349,17399245,110549002.98
2025-08-05 11:00:00,6.35,6.353,6.342,6.349,17337290,110057116.92
2025-08-05 11:30:00,6.349,6.353,6.338,6.349,7071604,44881113.39
2025-08-05 13:30:00,6.35,6.36,6.345,6.355,8119301,51584625.69
2025-08-05 14:00:00,6.355,6.365,6.35,6.358,6126591,38950823.38
2025-08-05 14:30:00,6.359,6.371,6.358,6.371,7908967,50353756.57
2025-08-05 15:00:00,6.371,6.378,6.365,6.377,15158848,96612391.25
2025-08-06 10:00:00,6.346,6.39,6.346,6.386,26312867,167718214.26
2025-08-06 10:30:00,6.386,6.396,6.38,6.38,10082965,64383092.51
2025-08-06 11:00:00,6.38,6.408,6.375,6.406,10044665,64249025.56
2025-08-06 11:30:00,6.407,6.419,6.396,6.418,28123794,180301643.33
2025-08-06 13:30:00,6.417,6.418,6.403,6.403,19353516,124017330.53
2025-08-06 14:00:00,6.403,6.428,6.401,6.42,21408095,137361473.55
2025-08-06 14:30:00,6.421,6.434,6.42,6.43,35687481,229399127.87
2025-08-06 15:00:00,6.43,6.432,6.426,6.428,20963127,134764955.77
2025-08-07 10:00:00,6.428,6.443,6.417,6.423,28724091,184628882.25
2025-08-07 10:30:00,6.423,6.423,6.37,6.37,33466816,213774865.0
2025-08-07 11:00:00,6.371,6.388,6.366,6.379,20532701,130950722.74
2025-08-07 11:30:00,6.379,6.409,6.366,6.408,11933924,76309488.03
2025-08-07 13:30:00,6.407,6.415,6.394,6.394,10611621,67924986.02
2025-08-07 14:00:00,6.394,6.408,6.394,6.403,16042744,102700299.51
2025-08-07 14:30:00,6.403,6.415,6.392,6.402,7393725,47342021.18
2025-08-07 15:00:00,6.402,6.413,6.401,6.41,33022757,211609826.86
2025-08-08 10:00:00,6.379,6.398,6.375,6.38,35178044,224588358.91
2025-08-08 10:30:00,6.381,6.405,6.378,6.397,9892169,63243933.81
2025-08-08 11:00:00,6.397,6.422,6.396,6.419,18056625,115785098.37
2025-08-08 11:30:00,6.419,6.42,6.402,6.416,6324383,40556160.05
2025-08-08 13:30:00,6.418,6.42,6.39,6.393,7721032,49422325.83
2025-08-08 14:00:00,6.393,6.408,6.39,6.393,5166513,33050183.66
2025-08-08 14:30:00,6.394,6.408,6.393,6.4,8698268,55671814.62
2025-08-08 15:00:00,6.401,6.405,6.394,6.395,12566484,80400364.63
2025-08-11 10:00:00,6.403,6.452,6.403,6.444,32379182,208295277.81
2025-08-11 10:30:00,6.445,6.465,6.433,6.446,26910752,173520528.9
2025-08-11 11:00:00,6.446,6.46,6.442,6.458,27858218,179778366.83
2025-08-11 11:30:00,6.458,6.481,6.456,6.476,17674226,114369916.45
2025-08-11 13:30:00,6.477,6.484,6.466,6.474,15125015,97929430.45
2025-08-11 14:00:00,6.473,6.479,6.47,6.476,5725248,37070980.8
2025-08-11 14:30:00,6.477,6.482,6.452,6.465,10283022,66493447.93
2025-08-11 15:00:00,6.465,6.469,6.455,6.465,31273112,202118122.86
2025-08-12 10:00:00,6.466,6.468,6.441,6.465,20938754,135222473.33
2025-08-12 10:30:00,6.466,6.478,6.458,6.459,20389274,131816656.41
2025-08-12 11:00:00,6.459,6.467,6.439,6.443,13574995,87554192.75
2025-08-12 11:30:00,6.442,6.475,6.441,6.475,6953640,44946011.08
2025-08-12 13:30:00,6.474,6.488,6.473,6.48,10317035,66857825.81
2025-08-12 14:00:00,6.48,6.488,6.474,6.485,5737582,37192919.05
2025-08-12 14:30:00,6.485,6.495,6.48,6.494,11387399,73900423.71
2025-08-12 15:00:00,6.495,6.498,6.486,6.496,17233119,111900386.04
2025-08-13 10:00:00,6.506,6.538,6.5,6.524,53666384,349940601.27
2025-08-13 10:30:00,6.524,6.529,6.507,6.521,22133730,144289785.87
2025-08-13 11:00:00,6.522,6.549,6.519,6.544,16233210,106121904.84
2025-08-13 11:30:00,6.544,6.577,6.532,6.574,16360974,107344350.41
2025-08-13 13:30:00,6.574,6.587,6.569,6.571,15417306,101379065.15
2025-08-13 14:00:00,6.571,6.587,6.571,6.582,13169629,86656158.82
2025-08-13 14:30:00,6.583,6.596,6.558,6.566,21501259,141334942.49
2025-08-13 15:00:00,6.567,6.586,6.563,6.583,20788050,136729934.2
2025-08-14 10:00:00,6.561,6.595,6.561,6.571,41122493,270407806.47
2025-08-14 10:30:00,6.572,6.59,6.569,6.589,11001128,72416758.58
2025-08-14 11:00:00,6.589,6.597,6.558,6.568,16919128,111231987.18
2025-08-14 11:30:00,6.568,6.579,6.553,6.553,12625380,82843535.1
2025-08-14 13:30:00,6.552,6.553,6.489,6.512,41156797,268260002.85
2025-08-14 14:00:00,6.512,6.536,6.504,6.527,17173433,112010854.5
2025-08-14 14:30:00,6.527,6.549,6.526,6.54,11321483,74023629.68
2025-08-14 15:00:00,6.541,6.546,6.509,6.514,72577070,473420227.61
2025-08-15 10:00:00,6.501,6.582,6.494,6.576,58667580,384311760.72
2025-08-15 10:30:00,6.576,6.603,6.563,6.583,25731471,169390273.59
2025-08-15 11:00:00,6.584,6.612,6.582,6.604,19062146,125797455.5
2025-08-15 11:30:00,6.604,6.624,6.586,6.624,14430514,95404938.23
2025-08-15 13:30:00,6.622,6.66,6.622,6.656,37323585,248052545.91
2025-08-15 14:00:00,6.657,6.663,6.645,6.652,18139156,120685851.25
2025-08-15 14:30:00,6.654,6.66,6.629,6.64,16457960,109330228.28
2025-08-15 15:00:00,6.64,6.66,6.637,6.66,39304290,261465238.51
2025-08-18 10:00:00,6.688,6.712,6.658,6.706,55495811,371377967.21
2025-08-18 10:30:00,6.706,6.74,6.703,6.74,31455608,211622845.42
2025-08-18 11:00:00,6.738,6.769,6.737,6.767,52884397,357375126.79
2025-08-18 11:30:00,6.767,6.797,6.752,6.79,97959448,664132404.29
2025-08-18 13:30:00,6.79,6.801,6.756,6.765,30332832,205474603.97
2025-08-18 14:00:00,6.764,6.778,6.744,6.752,26451691,178760527.78
2025-08-18 14:30:00,6.752,6.761,6.709,6.723,50513324,340005183.84
2025-08-18 15:00:00,6.723,6.751,6.723,6.751,73590235,496120834.29
2025-08-19 10:00:00,6.748,6.779,6.733,6.754,47432942,320425334.19
2025-08-19 10:30:00,6.755,6.757,6.716,6.744,44680656,301102940.78
2025-08-19 11:00:00,6.746,6.762,6.741,6.746,31765101,214403843.38
2025-08-19 11:30:00,6.748,6.779,6.746,6.768,32501832,219853225.59
2025-08-19 13:30:00,6.768,6.786,6.761,6.767,32778141,221951718.76
2025-08-19 14:00:00,6.767,6.768,6.727,6.729,17113398,115367120.38
2025-08-19 14:30:00,6.729,6.75,6.711,6.726,46132538,310425848.2
2025-08-19 15:00:00,6.726,6.74,6.726,6.734,62360884,419896618.93
2025-08-20 10:00:00,6.714,6.739,6.667,6.735,63115435,423735992.11
2025-08-20 10:30:00,6.736,6.737,6.71,6.731,38987810,262232010.06
2025-08-20 11:00:00,6.731,6.748,6.717,6.717,40920128,275283341.1
2025-08-20 11:30:00,6.717,6.72,6.675,6.7,28573336,191393728.97
2025-08-20 13:30:00,6.699,6.716,6.688,6.715,17447002,117005411.08
2025-08-20 14:00:00,6.715,6.755,6.713,6.754,10828797,72993310.98
2025-08-20 14:30:00,6.755,6.798,6.753,6.797,31666888,214785945.67
2025-08-20 15:00:00,6.797,6.826,6.79,6.825,106120625,723070565.21
2025-08-21 10:00:00,6.836,6.856,6.779,6.783,53360422,363171032.13
2025-08-21 10:30:00,6.784,6.817,6.779,6.81,57522534,391268276.27
2025-08-21 11:00:00,6.811,6.837,6.806,6.829,21798432,148752499.97
2025-08-21 11:30:00,6.829,6.833,6.793,6.816,27223658,185502005.61
2025-08-21 13:30:00,6.816,6.836,6.814,6.822,10393896,70927946.3
2025-08-21 14:00:00,6.822,6.828,6.796,6.802,7994246,54430156.27
2025-08-21 14:30:00,6.802,6.807,6.766,6.784,19655756,133377408.3
2025-08-21 15:00:00,6.784,6.79,6.759,6.788,100381652,680487218.91
2025-08-22 10:00:00,6.785,6.847,6.785,6.833,164387014,1121393413.84
2025-08-22 10:30:00,6.836,6.837,6.804,6.824,35739638,243803897.22
2025-08-22 11:00:00,6.825,6.869,6.824,6.856,43253773,296273927.13
2025-08-22 11:30:00,6.856,6.869,6.835,6.858,22152991,151836600.31
2025-08-22 13:30:00,6.859,6.875,6.846,6.861,13698201,93978790.99
2025-08-22 14:00:00,6.861,6.88,6.854,6.869,31915422,219184479.82
2025-08-22 14:30:00,6.87,6.905,6.869,6.905,259952386,1791851796.7
2025-08-22 15:00:00,6.905,6.921,6.895,6.92,272679076,1884757773.31
2025-08-25 10:00:00,6.962,7.01,6.953,7.003,86731738,606139206.3
